
1023,  13, 100,  -7, -38,  11,  22,   3,   2
1025,  13, 106,  -7, -36,  13,  23,   2,   5
1026,  10,  98,  -7, -40,  10,  23,   2,   5
1027,  13, 103,  -9, -38,  12,  22,   2,   3
1022,  13, 102,  -5, -36,  13,  22,   2,   3
1023,  11, 100,  -6, -38,  14,  22,   2,   4
1022,  15,  90,  -6, -37,  10,  23,   2,   3
1026,  13,  98,  -9, -40,   9,  23,   2,   5
1020,  15,  94,  -7, -40,  12,  23,   2,   3
1024,  12,  97,  -7, -35,  11,  23,   2,   3
1023,  12,  94,  -8, -38,  10,  23,   2,   3
1027,  14, 100,  -6, -38,   9,  23,   3,   4
1024,  15, 100,  -7, -38,  12,  23,   3,   4
1026,  16, 102,  -8, -40,  11,  23,   3,   3
1022,  15, 100,  -5, -37,  11,  24,   3,   3
1023,  16,  99,  -7, -40,  11,  22,   4,   3
1021,  13, 100,  -5, -39,  12,  22,   2,   4
1026,  15,  98, -10, -38,  14,  22,   2,   4
1026,  14,  97,  -7, -41,  10,  22,   2,   4
1026,  14, 102,  -6, -40,  12,  23,   2,   2
1024,  12, 101,  -5, -40,  11,  23,   3,   3
1026,  15, 102,  -7, -40,  12,  23,   3,   3
1024,  11, 104,  -5, -39,  10,  23,   2,   4
1027,  12,  98,  -8, -38,  12,  22,   4,   4
1023,  15,  93,  -7, -38,  11,  23,   3,   3
1027,  11,  98,  -9, -37,   9,  23,   3,   3
1023,  12, 101,  -5, -37,  13,  23,   3,   3
1024,  11, 104,  -5, -38,  10,  23,   3,   3
1023,  13,  98,  -7, -37,   9,  24,   4,   4
1024,  14,  97,  -9, -37,  12,  22,   2,   3
1022,  10,  98,  -6, -37,  12,  22,   2,   3
1027,  11,  88, -10, -41,  11,  22,   3,   3
1022,  12,  92,  -7, -36,  12,  22,   2,   4
1026,  14,  97,  -7, -37,  11,  22,   2,   4
1025,  16,  97,  -5, -37,  12,  22,   2,   3
1026,  13,  95,  -7, -36,  12,  22,   2,   3
1025,  13, 100,  -6, -40,  10,  23,   3,   3
1027,  14,  99,  -5, -38,  10,  22,   3,   2
1021,  10,  94,  -6, -36,  13,  22,   3,   2
1023,  13, 102,  -9, -36,  10,  22,   3,   4
1023,  15,  98,  -5, -38,  11,  23,   2,   3
1027,  16, 103,  -7, -38,  11,  23,   3,   4
1028,  13,  99,  -6, -41,  14,  23,   2,   4
1023,  16, 106,  -6, -39,  13,  23,   2,   4
1024,  10,  97,  -8, -35,  12,  23,   2,   3
1023,  12,  97,  -6, -34,  12,  23,   2,   3
1023,  15, 102,  -7, -39,  11,  23,   2,   2
1025,  14, 102,  -5, -39,  12,  23,   2,   2
1023,  12, 102,  -7, -39,  13,  23,   3,   4
1025,  12,  95,  -9, -40,  14,  23,   4,   3
1017,  15,  95,  -4, -28,  30,  22,   3,   4
1026,  17,  95,  -8, -30,  37,  22,   3,   4
1004,  21,  88, -11, -18,  59,  22,   3,   4
 967,  51,  38, -27,  12, 212,  23,   3,   2
 992, -17, 108, -28,  43, 287,  23,   3,   4
1019,  20,  93, -17,  28, 103,  22,   2,   3
 980,   3,  86,  -4,  70, 260,  22,   2,   3
1040, -43, 111, -15,  82, 171,  23,   3,   4
1065, -24, 128,  -7,  33, 163,  23,   3,   4
1013,   9, 107,   1,   7, 245,  23,   3,   3
1006,  -2, 114,  -8,  10, 242,  23,   3,   3
1035,  -6, 112,  -5, -13, 174,  23,   3,   3
1024, -11, 149,   0,-100, 165,  23,   2,   3
1006,  -3,  92, -11,  29,  89,  23,   3,   4
1048,  15, 103, -13, -20,  46,  23,   3,   4
1027, -17, 108,   0,  -5,  51,  24,   3,   2
1055,  10, 112,   9, -11,  17,  24,   3,   2
 989,-133, 111,  -7,-122,-404,  24,   3,   3
1019,-108, 107, -39,-113,-471,  24,   3,   3
1056,   0,  90, -32,-100,-409,  24,   2,   3
1032,  30,  93, -31, -92,-377,  22,   3,   4
1015,  60,  89, -47, -96,-264,  23,   3,   4
1060, 101,  56,-104,-252,-375,  23,   3,   3
1010,  -1,  94,   7,-206,-542,  23,   3,   3
 812,-146, 140, -85, -59,-152,  23,   3,   3
1139, -21, 115, -16,  18,  90,  22,   4,   4
1049,   7,  97, -21, -11,  39,  23,   2,   3
1053,  48, 117, -23, -35,  14,  23,   2,   3
1067,  19, 114, -30, -52, -54,  22,   2,   3
1038,  24,  85, -43, -50, -59,  23,   3,   3
1074, -61,  63, -91, -48,-162,  23,   3,   3
1080,-194,  66,-172, -54, -31,  23,   3,   3
 922, 190, 127,-104,   9,   1,  23,   3,   3
1045,  40,  82, -72,  48,   9,  23,   2,   3
1048,  56, 111, -84,  27, -37,  23,   2,   4
1049,  44,  82,-110,  31,  62,  23,   2,   4
1022, 135, 158, -97,  25,  22,  22,   2,   3
1032,  61, 135, -91, -48, -11,  23,   3,   3
1056,  41, 114,-105, -57, -59,  22,   3,   4
1043,  27,  85,-161, -80, -86,  22,   3,   4
1078,  16,  91,-160,-102, -63,  22,   2,   3
1042,  39,  95,-190, -91,-136,  22,   2,   3
1017,  15, 104,-181, -92,-111,  23,   4,   1
1066,  44, 102,-170, -73, -93,  22,   2,   5
1000,  74,  86,-198, -98, -90,  22,   2,   5
1073,  32,  99,-171, -60, -75,  24,   3,   4
1010,  53,  97,-193, -58, -55,  23,   4,   3
1048,  41,  70,-182, -70,  -3,  24,   4,   3
1072,  48, 104,-138, -40, -42,  23,   2,   4
1054,  18, 108,-133, -90, -90,  23,   2,   4
 993,  13,  92,-140, -68,-190,  22,   4,   4
1000,  77, 107,-131,-105,-189,  23,   2,   2
1006,  40, 121,-121,-108,-204,  23,   2,   2
1018,  24, 104,-117,-120,-271,  22,   4,   4
1018,  44, 102, -92,-132,-189,  23,   3,   3
 996,  70,  86, -84, -93,-108,  24,   4,   3
1020,  72,  89,-102, -64, -77,  22,   3,   3
1015,  63, 112,-127,-112, -74,  23,   2,   3
1056,  66, 127,-110,-116, -80,  23,   2,   3
1043,  60, 136,-170,-169,-172,  23,   2,   2
1047, 103,  98,-163,-177,-191,  24,   2,   3
1074,  46, 134,-207,-214,-375,  24,   2,   3
1058,  30, 106,-192,-275,-570,  22,   2,   3
 964, 112,  91,-147,-236,-535,  23,   2,   4
 962, 135,  86, -39,-179,-412,  23,   2,   4
 988,  69,  33, -24,-116,-404,  23,   3,   3
1025, 103,  64, -23,-147,-345,  23,   3,   4
1030,  80,  87, -61,-143,-402,  23,   3,   4
1042,  86,  88, -45,-207,-525,  23,   4,   3
1023,  82,  75, -72,-193,-592,  22,   3,   3
1010, 101,  71, -97,-206,-589,  22,   3,   3
1064,  54,  45,-190,-229,-685,  21,   3,   3
1044,  87,   0,-366,-248,-773,  21,   3,   3
 994, 158, -36,-574,-249,-827,  22,   4,   3
1030, 158,  21,-796,-278,-845,  21,   2,   3
1062,  97, 102,-836,-358,-827,  21,   2,   3
1046,  81, 125,-670,-316,-769,  21,   3,   3
 978, 294,  83,-542,-337,-794,  21,   3,   4
 964, 265,  53,-413,-221,-701,  21,   3,   4
1039, 148,  52,-384,-215,-687,  21,   3,   3
1072, 155,  72,-367,-243,-885,  21,   3,   3
1068, 132,  67,-412,-275,-975,  21,   2,   2
1007, 219,  25,-405,-275,-1154,  21,   2,   3
1076, 276,  76,-340,-285,-1333,  21,   2,   2
 956, 364,  37,-264,-229,-1435,  21,   2,   2
 927, 325,  57,-225,-146,-1293,  19,   2,   2
 991, 311,  90,-100,-205,-1309,  20,   4,   2
 957, 299,  50,-117,-297,-1311,  20,   4,   2
 945, 387,  22,-119,-293,-1269,  20,   4,   2
 988, 364,  27,-136,-188,-1253,  18,   4,   2
1000, 348,  38,-200,-253,-1261,  18,   3,   1
 943, 350, -43,-324,-326,-1353,  18,   4,   1
 996, 375,  30,-340,-112,-1515,  18,   4,   1
 904, 396,   0,-306,-114,-1533,  17,   4,   2
 915, 430,  51,-312,-116,-1573,  16,   3,   2
 926, 438,  72,-252, -88,-1649,  16,   3,   2
 909, 481,  71,-194,-158,-1666,  14,   4,   2
 893, 518,  63,-148,-155,-1748,  15,   5,   1
 885, 525,   8,-209,-171,-1712,  15,   5,   1
 843, 498,  40,-256,-135,-1799,  14,   5,   2
 844, 584,  31,-248,-143,-1777,  14,   5,   1
 831, 579,  21,-275,-171,-1713,  14,   5,   1
 830, 592,  12,-355,-148,-1734,  11,   6,   2
 814, 608,  53,-367, -77,-1734,  12,   8,   1
 781, 662, 114,-238,-277,-1717,  12,   7,   1
 691, 667,  18,-199,-160,-1453,  10,   8,   3
 713, 671,  54,-174, -96,-1281,  11,   8,   1
 762, 698,  84,-100,-190,-1253,  11,   8,   1
 729, 711,  43, -48,-189,-1215,  10,   7,   2
 720, 699,   7, -93,-126,-1172,  11,   7,   1
 762, 735,  38, -88,-169,-1302,  10,   8,   0
 719, 739,  17,-100,-180,-1468,  10,   8,   0
 700, 752,  55,-128,-239,-1534,  10,   8,   0
 726, 810,  60, -30,-280,-1511,   8,   8,   1
 662, 783,  50,  -1,-318,-1363,   7,   9,   1
 653, 799,  36, -28,-434,-1390,   7,   9,   1
 591, 747,  21, -71,-485,-1492,   7,  10,   1
 613, 816,  27, -80,-395,-1322,   7,  10,   2
 609, 818,  26, -81,-448,-1249,   6,  11,   0
 566, 847,  23, -46,-399,-1150,   6,  11,   0
 568, 875,  30,  26,-346,-1051,   7,  11,   1
 555, 843,  37,   3,-409,-1132,   7,  11,   1
 603, 930,  18,  40,-426,-1162,   5,  10,   0
 501, 895, -33,  44,-410,-1347,   6,  13,   0
 507, 919,   4, 112,-418,-1550,   5,  11,   0
 539, 921,  36, 126,-503,-1505,   5,  13,   0
 514, 895,  -8, 155,-531,-1504,   5,  13,   0
 448, 873, -11, 183,-462,-1517,   5,  13,   0
 434, 928,  39, 197,-428,-1511,   5,  14,   0
 384, 970,  -3, 166,-376,-1575,   6,  14,   0
 417, 921,  -2, 155,-434,-1475,   6,  14,   0
 393, 919,   5, 186,-399,-1383,   5,  15,   0
 386, 933,  10, 170,-373,-1317,   2,  16,   0
 361, 951,  -1, 158,-379,-1230,   4,  17,  -1
 296, 929,  15, 139,-424,-1327,   4,  17,  -1
 281, 909,   7,  45,-414,-1495,   4,  17,  -1
 326, 962,  17,  38,-427,-1535,   2,  17,   0
 392, 925, 191,-194,-590,-1391,   3,  17,   0
 177,1102,-274, 173,-333,-1288,   2,  18,  -1
 245, 870, -75, 107,-416,-1471,   2,  18,  -1
 316, 891, 207,-216,-865,-1530,   1,  18,   0
  76,1130,-348,  72,-685,-1550,   1,  20,  -1
 168,1009, -68,  74,-303,-1484,   1,  18,   0
 152,1005, -13,-117,-688,-1713,   1,  19,  -1
 122,1009,-116, -28,-688,-1803,   1,  19,  -1
 108,1055, -21,  56,-582,-1856,   1,  20,   0
 108,1023, -48,  62,-548,-1731,   1,  21,  -1
  65,1037, -96,  78,-530,-1620,   1,  21,  -1
  25, 997,-158,  72,-441,-1500,   0,  22,  -1
   2,1014, -91, 118,-347,-1380,   0,  22,  -1
 -95, 983,  20,  81,-337,-1463,   0,  22,  -1
  20, 999, -57,  57,-243,-1308,   0,  23,  -1
   7,1009, -63,  48,-192,-1153,   0,  24,  -1
 -45, 987, -32,  77,-182,-1061,   0,  24,  -1
 -59, 993, -68,  86,-127,-1036,   0,  24,  -1
 -99, 994, -67, 109,-105,-1018,   1,  24,   0
-157, 915, -29,  51, -99,-1276,   0,  24,   0
 -79, 940, -51,  36,-171,-1357,  -1,  24,  -1
 -72, 995, -81,  84,-288,-1302,  -1,  24,  -1
 -94, 988,-105, 108,-239,-1103,  -1,  24,  -1
-117, 981,-110, 129,-189,-926,   0,  26,  -1
-205, 959,-108, 143, -91,-830,   0,  27,  -1
-138, 963, -61, 158,-146,-678,   0,  26,   0
-197, 951, -29, 163,-177,-740,   0,  26,   0
-231, 931,  -8, 149,-176,-856,   0,  27,  -2
-200, 904, -49,  79,-170,-1028,   0,  29,  -2
-183, 900, -58,  99,-212,-1088,   0,  29,  -2
-142, 933,-114,  89,-181,-962,   0,  29,  -2
-218, 975,-149, 131,-186,-854,   0,  29,  -1
-208, 969,-109, 122,-167,-768,   0,  29,  -1
-264, 936,-124, 132,-105,-754,   1,  30,  -2
-227, 953, -76, 138,-178,-643,  -1,  30,  -2
-294, 928, -63, 117,-192,-698,  -1,  30,  -2
-300, 920, -56,  97,-206,-759,   0,  30,  -2
-326, 893, -42,  -1,-211,-900,   0,  30,  -2
-283, 937, -28, -36,-241,-962,   0,  30,  -2
-277, 959, -58, -77,-280,-872,   1,  30,  -1
-345, 966, -57, -40,-304,-932,   0,  32,  -2
-331, 971, -81, -10,-318,-928,   0,  32,  -1
-351, 983, -99,   5,-345,-846,   0,  33,  -2
-388,1001,-156,  37,-212,-685,   0,  33,  -2
-382, 980,-120,  37,-180,-621,   0,  32,  -1
-404, 956,-132,  47,-132,-536,   0,  32,  -1
-398, 932,-126,  40,-108,-480,   1,  32,  -2
-397, 924,-123,  52,-119,-439,   1,  32,  -2
-379, 893,-121,  31,-139,-340,   0,  33,   0
-501, 873, -74,  44, -82,-468,   1,  33,  -2
-540, 827,  -3,   4,-168,-919,   0,  34,  -1
-476, 884, -74, -32,-143,-1191,   0,  35,  -1
-497, 880,-100, -40,-165,-1306,   0,  35,  -1
-485, 869,-112, -43,-146,-1315,   1,  33,  -1
-464, 863,-130, -35,-124,-1236,   1,  34,  -3
-449, 842,-119,  -1,-102,-1100,   1,  36,   0
-459, 809,-101,  10,-109,-983,   1,  36,   0
-476, 808, -93,  31,-116,-863,   1,  35,  -2
-484, 829, -81,  46,-114,-813,   1,  36,  -2
-510, 875, -70,  30,-157,-775,   2,  37,  -1
-538, 934, -58,  81,-146,-776,   1,  36,  -2
-558, 933, -89,  85,-161,-725,   1,  36,  -2
-606, 916, -83,  94,-168,-782,   1,  36,  -2
-624, 882, -84,  70, -90,-882,   0,  39,  -1
-575, 879, -81,  82,-130,-872,   0,  39,  -1
-590, 855,-113, 112,-167,-811,   1,  40,  -1
-622, 807,-126, 149,-133,-752,   2,  38,   0
-639, 766,-104, 176, -83,-715,   1,  38,  -1
-629, 726,-107, 169, -33,-692,   2,  40,  -1
-598, 683, -98, 178,  -3,-591,   2,  40,  -1
-614, 655, -71, 162,  10,-538,   2,  40,  -1
-622, 651, -43, 141,  10,-559,   3,  41,  -2
-610, 642, -50,  57, -27,-603,   2,  39,  -2
-604, 688, -64,   0, -52,-545,   2,  39,  -2
-678, 694, -96, -53, -30,-574,   1,  40,   0
-652, 755,-110, -72,  -7,-572,   2,  41,  -1
-688, 772,-109, -48,  -2,-555,   3,  40,  -1
-705, 738, -77, -54,  37,-728,   3,  40,  -1
-654, 731, -72, -63,  35,-782,   1,  41,  -1
-664, 717, -63, -75,  26,-797,   1,  41,  -1
-664, 668, -66,-105,   9,-821,   4,  41,  -2
-644, 621, -43,-125, -50,-889,   3,  43,  -2
-625, 648, -48,-115,-121,-894,   3,  43,  -2
-618, 655, -75, -55,-152,-806,   4,  42,  -1
-645, 635, -48, -31,-163,-692,   3,  42,   0
-667, 655, -76,   9,-158,-628,   3,  42,   0
-696, 656, -66,  60,-151,-579,   3,  42,  -1
-725, 629, -50,  48,-166,-587,   3,  42,  -1
-751, 618, -51,  35,-166,-625,   5,  42,   0
-741, 651, -69,  43,-155,-641,   2,  43,  -1
-769, 654, -90,  44,-125,-637,   2,  43,  -1
-814, 635, -63,  26, -94,-706,   4,  45,  -1
-792, 641, -59, -15, -68,-789,   5,  44,  -1
-767, 662, -44, -12,-127,-795,   6,  44,  -1
-809, 657, -83,   3,-102,-777,   4,  44,  -2
-791, 634, -62, -26, -98,-714,   7,  44,  -1
-791, 613, -62, -42, -95,-700,   7,  44,  -1
-812, 576, -66, -51,-100,-734,   5,  45,   0
-823, 551, -66, -69, -80,-762,   5,  45,  -2
-823, 512, -62, -65,-101,-812,   5,  45,  -2
-846, 443, -64, -71,-133,-899,   5,  47,   0
-834, 459, -52, -65,-137,-1011,   5,  46,   0
-794, 493, -68, -55,-129,-895,   6,  46,   0
-822, 470, -86, -32, -84,-780,   7,  47,  -1
-845, 468,-100,   3,   5,-723,   7,  47,  -1
-834, 465, -81,  -1,  36,-688,   7,  47,  -1
-826, 457, -80,  -1,  54,-606,   7,  47,  -1
-818, 443, -58,  -1,  73,-566,   7,  47,  -1
-818, 448, -45, -17,  79,-558,   7,  47,  -1
-801, 471, -22,  -9,  57,-570,   7,  48,  -2
-793, 448,  -6,  11,  12,-568,   9,  49,  -1
-796, 393,  30,  35, -43,-715,   8,  48,  -1
-815, 402,  19, -13,-122,-823,   8,  47,  -1
-791, 395,   2, -38,-203,-916,   8,  47,  -1
-792, 407, -15, -41,-227,-891,  10,  48,  -1
-812, 400, -45, -42,-233,-864,  10,  48,  -2
-812, 406, -54, -24,-252,-744,  10,  48,  -2
-854, 375, -74, -26,-203,-637,   9,  49,  -2
-864, 367, -82, -29,-177,-613,   9,  49,  -2
-857, 401, -64,  26,-150,-560,  11,  50,   0
-891, 406, -53,  38,-140,-533,  10,  49,   0
-898, 390, -51,  24,-139,-624,  11,  50,   0
-871, 409, -53,  34,-153,-598,  11,  50,   0
-905, 355, -43,  11,-160,-615,   9,  49,   0
-892, 363, -58,   6,-162,-643,  11,  49,  -2
-912, 339, -77,  -3,-183,-574,  11,  49,  -2
-943, 309, -62, -18,-147,-630,  11,  49,  -2
-925, 330, -58,   0,-133,-622,  12,  50,  -1
-937, 318, -73,  28,-128,-572,  12,  50,   0
-941, 331, -78,  43, -87,-545,  13,  51,  -1
-942, 326, -72,  27, -81,-485,  13,  51,  -1
-941, 306, -68,  24, -75,-466,  12,  50,   0
-937, 283, -80,  23, -38,-363,  12,  50,   0
-971, 264, -51,  15, -34,-320,  12,  50,   0
-972, 282, -81,   2, -19,-268,  12,  50,   0
-989, 260, -45, -17,  -5,-277,  13,  51,   0
-999, 239, -36, -58,  -4,-357,  13,  51,  -1
-976, 258, -61, -90,  -5,-353,  14,  50,   0
-1002, 235, -24,-138,   2,-435,  13,  51,   0
-971, 221, -40,-166, -48,-546,  13,  51,   0
-968, 234, -50,-157, -42,-572,  13,  52,  -1
-949, 225, -70,-158,  -8,-523,  13,  52,  -1
-935, 214, -35,-152, -21,-516,  15,  51,   0
-944, 190, -27,-165, -27,-540,  15,  51,   0
-936, 202, -26,-179, -24,-526,  14,  50,   0
-941, 216, -34,-174, -25,-495,  16,  51,   0
-965, 191, -15,-196, -31,-530,  16,  52,  -1
-938, 205, -16,-192, -53,-529,  16,  50,   0
-934, 208, -34,-186, -55,-491,  16,  50,   0
-961, 185, -21,-178, -52,-440,  16,  50,   0
-951, 203, -19,-186, -40,-413,  15,  51,   0
-954, 210, -29,-167, -26,-370,  15,  51,   0
-971, 187,   1,-170, -34,-412,  16,  51,   0
-948, 197,   0,-196, -46,-462,  16,  52,   0
-942, 208,  -4,-183, -84,-382,  16,  50,  -1
-955, 198, -20,-203, -65,-360,  17,  50,   0
-960, 204, -22,-195, -61,-322,  17,  50,   0
-981, 170, -34,-195, -34,-270,  18,  50,   0
-957, 153, -27,-137,  -7,-290,  17,  51,  -1
-958, 168, -12,-128, -17,-258,  18,  51,   0
-941, 187, -21,-110,  -4,-229,  18,  51,   0
-930, 181, -29, -85,  -6,-150,  16,  51,   0
-933, 156, -22, -90, -12,-110,  18,  50,   0
-939, 135,  -8,-109, -43,-147,  18,  52,   0
-936, 159,  16,-106, -81,-156,  18,  50,   0
-948, 148,  14,-121, -90,-187,  18,  50,   0
-930, 136,   0,-129,-127,-200,  19,  50,   0
-929, 112, -13,-148,-149,-208,  19,  51,   0
-930, 132, -30,-139,-159,-156,  17,  51,   0
-948, 117, -45,-141,-158,-137,  17,  51,   0
-957, 124, -29,-145,-144,-145,  17,  51,   0
-953, 126, -27,-125,-139,-152,  20,  50,   0
-940,  98, -25,-122,-146,-166,  19,  52,   0
-942, 103, -35,-118,-140,-159,  19,  52,   0
-952,  87, -31,-107,-138,-118,  19,  52,   0
-969,  58, -36,-154,-131,-138,  19,  50,   1
-979, 105, -49,-146,-117,-124,  19,  50,   0
-1009, 106, -26,-158,-102,-140,  19,  50,   0
-1000, 120, -19,-137,-115,-164,  20,  52,   0
-994, 113, -33,-137,-111,-168,  18,  51,   1
-980, 115, -17,-132, -89,-136,  20,  51,   1
-968,  99,  -2,-123, -98,-171,  20,  51,   1
-956, 101,   4,-121,-123,-174,  20,  51,   1
-956, 108, -14, -96,-134,-173,  20,  52,   1
-974,  82,   0,-112,-145,-222,  20,  51,   0
-964, 111, -15,-101,-151,-236,  19,  51,   1
-981, 137, -22, -98,-136,-193,  19,  51,   1
-987, 121, -19, -94,-105,-168,  19,  52,   0
-971, 125, -11, -83, -98,-144,  20,  51,   1
-974, 123, -10, -63, -89,-101,  20,  51,   1
-979, 104,   0, -75, -96,-112,  20,  51,   1
-950, 103,   9, -71,-115,-125,  20,  52,   1
-951,  96,   3, -66,-124,-129,  20,  50,   0
-948,  42,  23, -88,-157,-171,  20,  51,   1
-954,  40,  -4, -96,-159,-167,  20,  51,   1
-970,  48, -20,-105,-135,-146,  20,  51,   1
-976,  67, -19, -84,-109,-131,  20,  50,   1
-991,  75, -35, -73, -87,-107,  20,  50,   1
-1004,  84, -27, -70, -47, -62,  21,  50,   1
-949, 156,  -4, -27, -94,  30,  21,  50,   1
-991,  94,  35, -33,-110,  71,  20,  50,   0
-1003,  51,  23, -50,-130,  -6,  20,  51,   2
-1011,  47,  19, -71,-138, -39,  21,  50,   1
-1030,   8,  10,-146,-172,-304,  21,  50,   1
-877,  42,  53,-190,-382,-370,  20,  51,   1
-998,  94, -15,-131,-270,-243,  20,  51,   1
-946,  19,  21,  -5,-300,-300,  22,  52,   2
-981,  -5,  48, -66,-338,-337,  21,  51,   1
-995,  47,  30,-102,-232,-264,  21,  51,   1
-1026,  56,   7,-118,-106,-210,  21,  52,   2
-1003,  52,  28,-103, -25,-206,  23,  50,   2
-966,  75,  30, -97,  23,-137,  22,  52,   1
-963,  22,  47,-105,  45,   3,  22,  52,   1
-949,  27,  60, -96,  -7,  52,  22,  52,   1
-944, -21,  85, -89,-255,-100,  22,  51,   2
-943,   4,  66, -78,-272,-162,  23,  51,   1
-1029,   4,  45, 162,-148,-164,  23,  51,   1
-989,  55,  65,  29,-174,-134,  23,  51,   1
-979,  40,  66,  66,-256,-190,  22,  51,   2
-947,  25,  80,  55,-399,-245,  21,  50,   1
-957,  20,  49,  39,-383,-215,  21,  50,   1
-973,  20,  76,  20,-297,-161,  21,  50,   1
-961,  17,  95,   1,-218,-156,  22,  50,   1
-961,  -6,  99,   2,-262,-177,  22,  50,   1
-974, -53, 120,  -6,-390,-331,  23,  50,   1
-961, -46,  83, -46,-478,-526,  23,  51,   2
-949, -40,  74, -56,-503,-572,  23,  51,   2
-983, -58,  49,-135,-347,-572,  23,  51,   2
-1004,-124,  62,-334,-101,-665,  23,  50,   1
-959, -82,  49,-494, 127,-693,  25,  50,   2
-938, 149, 126, 241,  56,-404,  25,  50,   2
-961,  66, 132,-153, 187,-281,  24,  49,   4
-916, -13,  94,-137, 105,-200,  24,  50,   3
-927,  11, 103, -65,  58,-190,  24,  50,   2
-925, -15,  98, -45,  84,-148,  24,  50,   2
-942, -42,  89, -66, 118,-133,  24,  50,   2
-974, -44,  88, -94, 173,-126,  24,  51,   2
-1001, -90,  91,-150, 236,-165,  24,  51,   2
-1005, -37,  40,  67, 333,-249,  24,  51,   2
-1013, -81,  56, 194, 406,-353,  24,  50,   1
-1009,-137,  58, 163, 433,-450,  25,  50,   2
-1008,-137,  64, 104, 393,-573,  25,  50,   2
-958,-116,  47,  53, 319,-599,  25,  52,   2
-988,-105, -14,  30, 253,-579,  25,  52,   2
-1020, -99,   3,  10, 174,-651,  26,  51,   2
-1044, -88,  47, -52, 130,-763,  26,  51,   2
-1044,-102,  48,-257, -27,-1117,  25,  50,   2
-1036,-101,  13,-477,-310,-1514,  25,  50,   2
-985,-164,  52,-645,-557,-1620,  27,  51,   2
-1016,-275, 229,-374,-436,-1139,  27,  51,   2
-870,-136,  13,-273,-415,-836,  28,  50,   2
-877,-166,   4,-360,-329,-845,  29,  50,   2
-882,-142, -20,-358,-297,-865,  29,  50,   2
-909,-159,  12,-209,-232,-687,  29,  50,   2
-921,-118, -40, 168,-147,-555,  29,  51,   2
-941,-118,  -3, 506,-108,-541,  30,  51,   3
-976,-203,  45, 589, -86,-541,  30,  51,   3
-940,-308, 103, 647,-207,-651,  31,  50,   2
-942,-333,  91, 527,-235,-902,  30,  50,   2
-957,-307,  60, 339,-189,-1090,  30,  50,   1
-949,-325,  75, 199,-230,-1213,  30,  50,   1
-968,-355,  64,  14,-266,-1403,  30,  50,   1
-1018,-347,  53,-142,-309,-1617,  30,  51,   1
-990,-335,  62,-230,-416,-1820,  32,  49,   4
-920,-331, 134,-285,-503,-1740,  32,  50,   4
-828,-355, 118,-250,-497,-1409,  34,  50,   3
-792,-406, 138,-297,-470,-1074,  34,  50,   3
-770,-419, 132,-334,-431,-935,  35,  48,   3
-797,-448, 120,-367,-325,-745,  35,  48,   3
-828,-459, 118,-347,-271,-650,  37,  48,   3
-846,-452,  69,-215,-227,-601,  37,  48,   3
-852,-453, 101,  18,-246,-503,  35,  46,   5
-858,-477, 124, 159,-229,-404,  36,  48,   4
-843,-477,  97, 236,-213,-415,  36,  47,   4
-844,-500, 112, 229,-193,-453,  37,  47,   4
-837,-542, 130, 163,-174,-515,  37,  47,   4
-830,-538, 118,  96,-146,-565,  37,  47,   4
-849,-498,  95,  -4,-142,-684,  37,  47,   4
-870,-502, 104, -58,-176,-794,  37,  47,   4
-841,-511, 101,-117,-197,-808,  37,  47,   4
-823,-510,  76,-164,-208,-794,  37,  47,   4
-819,-519,  92,-131,-205,-747,  38,  47,   5
-814,-524, 112,-116,-193,-737,  39,  47,   5
-793,-535, 130,-122,-200,-687,  39,  47,   5
-784,-551, 138,-121,-200,-631,  39,  47,   5
-784,-573, 141,-147,-180,-535,  38,  47,   5
-783,-573, 118,-223,-158,-521,  39,  46,   4
-790,-565, 119,-291,-153,-565,  39,  46,   4
-773,-566, 146,-280,-179,-628,  38,  45,   5
-771,-557, 114,-259,-193,-674,  37,  46,   6
-777,-581, 134,-237,-238,-719,  41,  45,   5
-796,-617, 127,-228,-240,-749,  39,  44,   4
-809,-649, 121,-220,-243,-812,  41,  44,   4
-820,-656, 119,-211,-247,-856,  41,  44,   4
-813,-675, 134,-218,-284,-993,  41,  45,   5
-805,-670, 120,-215,-328,-1164,  41,  44,   5
-786,-677, 124,-233,-377,-1352,  41,  44,   5
-760,-683, 128,-250,-428,-1478,  42,  46,   6
-713,-691, 114,-297,-420,-1529,  42,  43,   4
-676,-690, 136,-322,-427,-1466,  42,  43,   6
-657,-685, 134,-308,-414,-1361,  43,  42,   5
-630,-680, 128,-281,-384,-1245,  43,  42,   5
-593,-673, 126,-206,-284,-1031,  44,  41,   4
-564,-699, 167, -66,-237,-815,  45,  42,   5
-569,-716, 165, -12,-206,-696,  45,  42,   5
-574,-730, 155,  39,-151,-548,  46,  41,   6
-529,-752,  67,  61,  14,-488,  45,  40,   6
-582,-755, 138,  34,  95,-411,  46,  40,   5
-626,-732, 147,  82, -60,-411,  44,  40,   5
-625,-714, 152,  67, -71,-468,  46,  40,   5
-597,-753, 110,  71,-172,-499,  46,  40,   5
